HTS Number,HTS_Digits,Indent,Description,Spec_Level_1,Spec_Level_2,Spec_Level_3,Spec_Level_4,Spec_Level_5,Spec_Level_6,Spec_Level_7,Spec_Level_8,Spec_Level_9,Spec_Level_10,Unit_of_Quantity,General_Rate_of_Duty,Special_Rate_of_Duty,Column_2_Rate_of_Duty,text
4412.31.52.66,4412315266,10,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:",With at least one outer ply of tropical wood:,"Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other:,Other,Other:,Other:,Other:,Not surface covered:,"Parica (Schizolobium spp.), also known as Pinho Cuiabano, Firetree and Guapuruvu","[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441231 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | With at least one outer ply of tropical wood: | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other: | Other | Other: | Other: | Other: | Not surface covered: | Parica (Schizolobium spp.), also known as Pinho Cuiabano, Firetree and Guapuruvu"
4412.31.52.68,4412315268,10,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:",With at least one outer ply of tropical wood:,"Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other:,Other,Other:,Other:,Other:,Not surface covered:,"Pencil cedar, Nyatoh (Palaquium spp.)","[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441231 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | With at least one outer ply of tropical wood: | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other: | Other | Other: | Other: | Other: | Not surface covered: | Pencil cedar, Nyatoh (Palaquium spp.)"
4412.31.52.70,4412315270,10,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:",With at least one outer ply of tropical wood:,"Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other:,Other,Other:,Other:,Other:,Not surface covered:,Other,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441231 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | With at least one outer ply of tropical wood: | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other: | Other | Other: | Other: | Other: | Not surface covered: | Other"
4412.31.52.75,4412315275,9,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:",With at least one outer ply of tropical wood:,"Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other:,Other,Other:,Other:,Other:,Other,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441231 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | With at least one outer ply of tropical wood: | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other: | Other | Other: | Other: | Other: | Other"
4412.31.61.00,4412316100,4,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:",With at least one outer ply of tropical wood:,Other:,"With at least one outer ply of the following tropical woods: Dark Red Meranti, Light Red Meranti, White Lauan, Sipo, Limba, Okoumé, Obeche, Acajou d'Afrique, Sapelli, Virola, Mahogany, Palissandre de Para, Palissandre de Rio or Palissandre de Rose",,,,,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441231 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | With at least one outer ply of tropical wood: | Other: | With at least one outer ply of the following tropical woods: Dark Red Meranti, Light Red Meranti, White Lauan, Sipo, Limba, Okoumé, Obeche, Acajou d'Afrique, Sapelli, Virola, Mahogany, Palissandre de Para, Palissandre de Rio or Palissandre de Rose"
4412.31.92.00,4412319200,4,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:",With at least one outer ply of tropical wood:,Other:,Other,,,,,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441231 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | With at least one outer ply of tropical wood: | Other: | Other"
4412.33.06.20,4412330620,5,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",With a face ply of birch (Betula spp.),"Panels not exceeding in any dimension 3.6 mm in thickness, 1.2 m in width and 2.2 m in length",,,,,,"[""m3""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",50%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | With a face ply of birch (Betula spp.) | Panels not exceeding in any dimension 3.6 mm in thickness, 1.2 m in width and 2.2 m in length"
4412.33.06.40,4412330640,6,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",With a face ply of birch (Betula spp.),Other:,Not surface covered,,,,,"[""m3""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",50%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | With a face ply of birch (Betula spp.) | Other: | Not surface covered"
4412.33.06.65,4412330665,7,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",With a face ply of birch (Betula spp.),Other:,Other:,Wood flooring,,,,"[""m3""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",50%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | With a face ply of birch (Betula spp.) | Other: | Other: | Wood flooring"
4412.33.06.70,4412330670,7,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",With a face ply of birch (Betula spp.),Other:,Other:,Other,,,,"[""m3""]",Free,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",50%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | With a face ply of birch (Betula spp.) | Other: | Other: | Other"
4412.33.26.25,4412332625,5,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",With a face ply of walnut (Juglans spp.),Wood flooring,,,,,,"[""m3""]",5.1%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | With a face ply of walnut (Juglans spp.) | Wood flooring"
4412.33.26.30,4412332630,5,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",With a face ply of walnut (Juglans spp.),Other,,,,,,"[""m3""]",5.1%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | With a face ply of walnut (Juglans spp.) | Other"
4412.33.32.25,4412333225,5,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other,Wood flooring,,,,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other | Wood flooring"
4412.33.32.35,4412333235,6,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other,Other:,With a face ply of sen (Kalopanax spp.),,,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other | Other: | With a face ply of sen (Kalopanax spp.)"
4412.33.32.55,4412333255,6,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other,Other:,With a face ply of mahogany (Swietenia spp. or Khaya spp.),,,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other | Other: | With a face ply of mahogany (Swietenia spp. or Khaya spp.)"
4412.33.32.65,4412333265,7,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other,Other:,Other:,"Panels not exceeding in any dimension 3.6 mm in thickness, 1.2 m in width and 2.2 m in length",,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other | Other: | Other: | Panels not exceeding in any dimension 3.6 mm in thickness, 1.2 m in width and 2.2 m in length"
4412.33.32.75,4412333275,8,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other,Other:,Other:,Other:,Not surface covered,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other | Other: | Other: | Other: | Not surface covered"
4412.33.32.85,4412333285,8,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):","Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply:",Other,Other:,Other:,Other:,Other,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Not surface covered, or surface covered with a clear or transparent material which does not obscure the grain, texture or markings of the face ply: | Other | Other: | Other: | Other: | Other"
4412.33.57.00,4412335700,3,"Plywood, veneered panels and similar laminated wood:","Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness:","Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.):",Other,,,,,,,,"[""m3""]",8%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",40%,"prefix4:4412 | prefix6:441233 | Other plywood consisting solely of sheets of wood (other than bamboo), each ply not exceeding 6 mm in thickness: | Other, with at least one outer ply of nonconiferous wood of the species alder (Alnus spp.), ash (Fraxinus spp.), beech (Fagus spp.), birch (Betula spp.), cherry (Prunus spp.), chestnut (Castanea spp.), elm (Ulmus spp.), eucalyptus (Eucalyptus spp.), hickory (Carya spp.), horse chestnut (Aesculus spp.), lime (Tilia spp.), maple (Acer spp.), oak (Quercus spp.), plane tree (Platanus spp.), poplar and aspen (Populus spp.), robinia (Robinia spp.), tulipwood (Liriodendron spp.) or walnut (Juglans spp.): | Other"
